client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412437.mp3	جس کے زیادہ تر بال سیا ہ تھے	14	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412447.mp3	یہ لوگ کیوں میرے زخم جگر کو دیکھتے ہیں؟	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412451.mp3	تو ہے محیط بیکراں میں ہوں ذرا سی آب جو	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412492.mp3	جو یہ کہے کہ ’’ ریختہ کیوں کہ ہو رشکِ فارسی؟‘‘	6	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412514.mp3	کس واسطے عزیز نہیں جانتے مجھے؟	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412590.mp3	خدا کا بندہ، خداوندگار بندوں کا	16	2	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412591.mp3	چند ایک بنیادی باتیں سمجھ لینی چاہئیں، پھر ذہن کے سب جالے صاف ہوجائیں گے۔	12	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412597.mp3	کیا فائدہ کہ دل کو جو گرمانے نہ آئیں	4	2	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412608.mp3	اس بات کا پورا امکان ہے کہ اگلے انتخابات کے بعد شہبازشریف صاحب ملک کے وزیراعظم ہوں۔	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412610.mp3	کوئی امید بر نہیں آتی	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412648.mp3	جیسا کہ سب نے دیکھا اس ٹیم میں کچھ دم نظر آیا سب نے اچھی پرفارمنس دی	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412686.mp3	ایک بات ذہن میں بار بار آتی ہے کہ آج ہم لوگ اپنے دین سے اتنے دور کیوں ہوتے جا رہے ہیں؟	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412713.mp3	ان کی بے حرمتی کی گئی	18	4	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412711.mp3	یے غلام ہے	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412750.mp3	انہوں نے مزید لکھا کہ	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412769.mp3	اس فلم میں افغان طالبان کے ایک رکن کو دکھایا گیا تھا	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412970.mp3	وزیراعظم اپنے بیرونی دورے میں وزیر اعلی پنجاب ہی کی صحبت کیوں پسند کرتے ہیں؟	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412979.mp3	بعض نے احتیاط برتی اور بعض نے حوصلہ کر کے بیان کر دیا	4	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412990.mp3	پیغام میں ان کا کہنا تھا کہ وزیرا اعظم اور خاتونِ اول کا احترام	4	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38427259.mp3	آپ کی سادگی اور آپ کا آپ کے والدین کے ساتھ حسن سلوک دیکھ کر اتنا متاثر ہوا	8	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38427276.mp3	ان کے آنکھ کے تارے تو تعلیم انگریزی یا بیرون ملک درس گاہوں میں حاصل کرتے ہیں۔	14	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38427286.mp3	اس سادگی پہ کون نہ مر جائے اے خدا۔	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38427729.mp3	یہ مدرسہ یہ جواں یہ سرور و رعنائی	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38427760.mp3	ٹہنی پہ کسی شجر کی تنہا	6	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38427761.mp3	کوشش کے باوجود میں اپنے آپ کو سکون نہیں رکھ پایا۔	4	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38428016.mp3	یقیں پیدا کر اے ناداں یقیں سے ہاتھ آتی ہے	12	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38428055.mp3	خوں کیا ہوا دیکھا، گم کیا ہوا پایا	8	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38428224.mp3	شہرۂ تیزیِ شمشیرِ قضا ہے تو سہی	4	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38428395.mp3	ہمارے شعر ہیں اب صرف دل لگی کے‘ اسد!	6	2	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38428550.mp3	روزانہ کی بنیاد پر اہم معلومات صدور کو دی جاتی تھیں	18	2	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38428603.mp3	انہیں میں تشنگی کی حد کو بھی چھو کر بناتی ہوں	4	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38428652.mp3	اسے کہنا ماں یہاں پر ہوں جب دل کرے تو مجھ سے بات کر لینا	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38428861.mp3	پروٹین استعمال کرتا ہے	8	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38429083.mp3	اجلاس کے دوران وہ اس کا اینٹلیجنس افسر تھا	10	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38429086.mp3	بڑی ادا سے وقت نے تباہ کر دیا مجھے	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38429159.mp3	سترہویں صدی کے دوران میں مغلیہ سلطنت کا زوال شروع ہو گیا	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38429320.mp3	مقبوضہ کشمیر کے لوگوں کی بددعا سدا انڈیا کا پیچھا کرتی رہے گی	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38429324.mp3	میں جانتا ہوں جماعت کا حشر کیا ہوگا	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38429418.mp3	انہوں نے کوشش کی کہ نواز شریف زمینی حقائق سے متصادم نہ ہوں۔	8	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38429416.mp3	نہ ہوئی ہم سے رقم حیرت خط رخ یار	4	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38429470.mp3	شوقِ عناں گیختہ دریا کہیں جسے	4	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38429475.mp3	مگر یہ حرف شیریں ترجماں تیرا ہے یا میرا	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38429666.mp3	بے چشمِ دل نہ کر ہوسِ سیرِ لالہ زار	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38429789.mp3	اسلام علیکم مبشر بھائی آپکا فون نمبر چاہیے	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38429790.mp3	مجھے تو یہی سمجھ نہیں آرہا کہ جب یہ اتنے پیسے والے ہیں تو ایک اپارٹمنٹ رینٹ کر کے قدسیہ کو کیوں نہیں دے دیتے	10	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38451592.mp3	میں نے جب یہ سمجھنا چاہا کہ وہ این آر او کیسے دے سکتے ہیں۔	4	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38451623.mp3	تماشا کہ اے محوِ آئینہ داری!	4	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38451712.mp3	ووٹنگ کے لیے کوئی حتمی وقت طے نہیں ہو سکا	18	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38451728.mp3	بھٹو پہ جو گزری اس سے مشابہت کون تلاش کر رہا ہے؟	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38451737.mp3	دل کو نیازِ حسرتِ دیدار کر چکے	24	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38451739.mp3	میں یہ بات پہلے بھی عرض کر چکا کہ سیاست میں رومان بے معنی ہے۔	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38451742.mp3	میدان وفا میں ہم بڑھتے جائیں	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38451967.mp3	اس وقت حکومت کے سامنے مسئلہ صرف یہ نہیں ہے کہ ناجائز تجاوزات کو ختم کرنا ہے۔	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38452100.mp3	یار جا کر سو جاﺅ آپ تو بہتر ہو گا، آپ سے بحث کرنا ایسے ہی ہے جسیے ہاتھی کے آگے بین بجانا	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38462508.mp3	دھمکی میں مر گیا جو نہ باب نبرد تھا	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38462776.mp3	شایانِ دست و بازوےٴ قاتل نہیں رہا	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
