client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
de8ca7320067fed512d412c049448fbe991cf117bd4103d27b80990b702a9006e2998477625b5bdd3dd283744d34ac6fb4703f9e2483faf4afbcb1cc319fbdb8	common_voice_ur_38435169.mp3	وہ افریکا ہے	5	0	twenties	male			ur	
de8ca7320067fed512d412c049448fbe991cf117bd4103d27b80990b702a9006e2998477625b5bdd3dd283744d34ac6fb4703f9e2483faf4afbcb1cc319fbdb8	common_voice_ur_38435349.mp3	اوروہ ہر کسی کے لیے قومی مفاد اور سماجی امن پر مقدم ہیں۔	5	2	twenties	male			ur	
01b78ec72e483184a530a347a130f73997504d5645cb64bed46f532a54f71e896578ec91df0ff256128aac74288a76fcff1e1743de6cc831e362b71ff261588b	common_voice_ur_28035738.mp3	فیفا ورلڈکپ کوارٹر فائنل کیلئے ٹیموں کا انتخاب مکمل	3	0					ur	
01b78ec72e483184a530a347a130f73997504d5645cb64bed46f532a54f71e896578ec91df0ff256128aac74288a76fcff1e1743de6cc831e362b71ff261588b	common_voice_ur_28035739.mp3	روایات بہت سخت ہیں	2	0					ur	
01b78ec72e483184a530a347a130f73997504d5645cb64bed46f532a54f71e896578ec91df0ff256128aac74288a76fcff1e1743de6cc831e362b71ff261588b	common_voice_ur_28035740.mp3	تم نے اپنی شرٹ الٹی پہنی ہوئی ہے	2	0					ur	
01b78ec72e483184a530a347a130f73997504d5645cb64bed46f532a54f71e896578ec91df0ff256128aac74288a76fcff1e1743de6cc831e362b71ff261588b	common_voice_ur_28035741.mp3	اصل بات اوپر کی ہے۔	2	0					ur	
01b78ec72e483184a530a347a130f73997504d5645cb64bed46f532a54f71e896578ec91df0ff256128aac74288a76fcff1e1743de6cc831e362b71ff261588b	common_voice_ur_28035742.mp3	سامنے بیٹھے تھے	5	0					ur	
01d638259cbf173946fcf211f5de0a462df70aa79a4a879279e398c8c21288cc6c6ae28ce08638eb4d68c713f4e71b14c2c8b20c9275a1ec8570bb738f94cb02	common_voice_ur_28540979.mp3	جمائیکا	2	0	twenties	male			ur	
01d638259cbf173946fcf211f5de0a462df70aa79a4a879279e398c8c21288cc6c6ae28ce08638eb4d68c713f4e71b14c2c8b20c9275a1ec8570bb738f94cb02	common_voice_ur_28540980.mp3	ایسی قسمت کہاں	2	0	twenties	male			ur	
01d638259cbf173946fcf211f5de0a462df70aa79a4a879279e398c8c21288cc6c6ae28ce08638eb4d68c713f4e71b14c2c8b20c9275a1ec8570bb738f94cb02	common_voice_ur_28540981.mp3	میرا دیوتا کمرے کے باہر	2	0	twenties	male			ur	
01d638259cbf173946fcf211f5de0a462df70aa79a4a879279e398c8c21288cc6c6ae28ce08638eb4d68c713f4e71b14c2c8b20c9275a1ec8570bb738f94cb02	common_voice_ur_28540982.mp3	گاؤں کے چند معززین حرکت میں آئے۔	2	1	twenties	male			ur	
01d638259cbf173946fcf211f5de0a462df70aa79a4a879279e398c8c21288cc6c6ae28ce08638eb4d68c713f4e71b14c2c8b20c9275a1ec8570bb738f94cb02	common_voice_ur_28540983.mp3	نشست سے نکالا گیا	3	1	twenties	male			ur	
01db27d5c60def298fe329d9b9853f92f0c163ce902237fa4f74a383cfc816239d39fa09450f5157f2e1f87ef40b19e5a168516be35ed571c6ff07ff79066497	common_voice_ur_32011466.mp3	قیدیوں کی واپسی اور مقدمات کا خاتمہ ہو سکتا ہے۔	11	0					ur	
01db27d5c60def298fe329d9b9853f92f0c163ce902237fa4f74a383cfc816239d39fa09450f5157f2e1f87ef40b19e5a168516be35ed571c6ff07ff79066497	common_voice_ur_32036763.mp3	نجانے کون مُلاقات کرنے والا تھا	10	0					ur	
01db27d5c60def298fe329d9b9853f92f0c163ce902237fa4f74a383cfc816239d39fa09450f5157f2e1f87ef40b19e5a168516be35ed571c6ff07ff79066497	common_voice_ur_32037850.mp3	قرآنِ مجید میں یہ بات بیان ہوئی ہے	2	0					ur	
01db27d5c60def298fe329d9b9853f92f0c163ce902237fa4f74a383cfc816239d39fa09450f5157f2e1f87ef40b19e5a168516be35ed571c6ff07ff79066497	common_voice_ur_32037853.mp3	پولینیشیا	2	0					ur	
01db27d5c60def298fe329d9b9853f92f0c163ce902237fa4f74a383cfc816239d39fa09450f5157f2e1f87ef40b19e5a168516be35ed571c6ff07ff79066497	common_voice_ur_32037863.mp3	ان کی باتوں سے اخلاص ٹپکتا ہے۔	3	0					ur	
06282a2db32945f63cbdbd3e8df39df9ad24831e868d59a606e2f4a1167d707fffe5e7d3ae09b373264c08d45ee95b4c0cfc650330e6a43d9ce608edfc8a41e2	common_voice_ur_30583401.mp3	جیسے تمام احباب مناسب سمجھیں ویسا فیصلہ کر لیا جائے۔	3	0					ur	
06282a2db32945f63cbdbd3e8df39df9ad24831e868d59a606e2f4a1167d707fffe5e7d3ae09b373264c08d45ee95b4c0cfc650330e6a43d9ce608edfc8a41e2	common_voice_ur_30583403.mp3	رقم ملک کی ترقی کے کام آئے	2	0					ur	
06282a2db32945f63cbdbd3e8df39df9ad24831e868d59a606e2f4a1167d707fffe5e7d3ae09b373264c08d45ee95b4c0cfc650330e6a43d9ce608edfc8a41e2	common_voice_ur_30583407.mp3	قومی کرکٹ ٹیم کی دورہ زمبابوبے کے لیے تیاریاں عروج پر	3	0					ur	
06282a2db32945f63cbdbd3e8df39df9ad24831e868d59a606e2f4a1167d707fffe5e7d3ae09b373264c08d45ee95b4c0cfc650330e6a43d9ce608edfc8a41e2	common_voice_ur_30583409.mp3	سفر کا پورا حصہ بننے سے رہ گئی ہے	2	0					ur	
06282a2db32945f63cbdbd3e8df39df9ad24831e868d59a606e2f4a1167d707fffe5e7d3ae09b373264c08d45ee95b4c0cfc650330e6a43d9ce608edfc8a41e2	common_voice_ur_30583410.mp3	طور پر منایا جانے لگا سوائے امریکہ‘ کینیڈا	2	0					ur	
342cfd99804188572ca67de525e1a9e456a2e5dc5d3dc7e7cd07d4c13668f80216f2e68fd21723c1101b5a6da86ad8dac4a866210950b7deee4133e7da1600e8	common_voice_ur_26572621.mp3	وہاں جھڑپیں جاری ہوں	2	0					ur	
342cfd99804188572ca67de525e1a9e456a2e5dc5d3dc7e7cd07d4c13668f80216f2e68fd21723c1101b5a6da86ad8dac4a866210950b7deee4133e7da1600e8	common_voice_ur_26572623.mp3	ائی ایم ایف کا عرب ممالک پر اضافی اخراجات کم کرنے پر زور	2	0					ur	
342cfd99804188572ca67de525e1a9e456a2e5dc5d3dc7e7cd07d4c13668f80216f2e68fd21723c1101b5a6da86ad8dac4a866210950b7deee4133e7da1600e8	common_voice_ur_26572624.mp3	اب سنا ہے۔	2	0					ur	
342cfd99804188572ca67de525e1a9e456a2e5dc5d3dc7e7cd07d4c13668f80216f2e68fd21723c1101b5a6da86ad8dac4a866210950b7deee4133e7da1600e8	common_voice_ur_26572625.mp3	سی پیک تیزی سے عملی صورت اختیار کرچکا ہے سرتاج عزیز	2	0					ur	
342cfd99804188572ca67de525e1a9e456a2e5dc5d3dc7e7cd07d4c13668f80216f2e68fd21723c1101b5a6da86ad8dac4a866210950b7deee4133e7da1600e8	common_voice_ur_26572627.mp3	ہمارا پرابلم کیا ہے؟	2	0					ur	
5441ee656529b198008374205a7cfb234f92e9558a108f46fdfb2c66fc980a8731c842b4683c0cbc9e8272feebe0ba815308cda473d4ff0cbe15989a3b4da51b	common_voice_ur_38469623.mp3	اس کا جواب تو کوئی سیبویہ یاخلیل نحوی ہی دے، میں تو صرف سوال اٹھا سکتا ہوں۔	5	1	twenties	male			ur	
5441ee656529b198008374205a7cfb234f92e9558a108f46fdfb2c66fc980a8731c842b4683c0cbc9e8272feebe0ba815308cda473d4ff0cbe15989a3b4da51b	common_voice_ur_38470063.mp3	آنسوؤں کو جذب کرنا سیکھو	3	1	twenties	male			ur	
5441ee656529b198008374205a7cfb234f92e9558a108f46fdfb2c66fc980a8731c842b4683c0cbc9e8272feebe0ba815308cda473d4ff0cbe15989a3b4da51b	common_voice_ur_38472349.mp3	کبھی جو یاد بھی آتا ہوں میں‘ تو کہتے ہیں	2	0	twenties	male			ur	
5441ee656529b198008374205a7cfb234f92e9558a108f46fdfb2c66fc980a8731c842b4683c0cbc9e8272feebe0ba815308cda473d4ff0cbe15989a3b4da51b	common_voice_ur_38474440.mp3	انیل بسواس نے بھی بہت اعلی میوزک ترتیب دی ہے۔	2	0	twenties	male			ur	
5441ee656529b198008374205a7cfb234f92e9558a108f46fdfb2c66fc980a8731c842b4683c0cbc9e8272feebe0ba815308cda473d4ff0cbe15989a3b4da51b	common_voice_ur_38480961.mp3	یہ لاشِ بے کفن اسدِ خستہ جاں کی ہے	6	0	twenties	male			ur	
81d948c1b3bd707376c85e466729ae61b437cd59c7b7b68babb667d05db36e8b3c3b6ee542460f41d3ceb31eca94a49f26d52297509ba5e9f68b5e55d4dcdaab	common_voice_ur_27921776.mp3	خود آزما لیجیے۔	2	0					ur	
81d948c1b3bd707376c85e466729ae61b437cd59c7b7b68babb667d05db36e8b3c3b6ee542460f41d3ceb31eca94a49f26d52297509ba5e9f68b5e55d4dcdaab	common_voice_ur_27921777.mp3	ارجنٹینا	2	0					ur	
81d948c1b3bd707376c85e466729ae61b437cd59c7b7b68babb667d05db36e8b3c3b6ee542460f41d3ceb31eca94a49f26d52297509ba5e9f68b5e55d4dcdaab	common_voice_ur_27921778.mp3	وہ نہ کر سکے۔	2	0					ur	
81d948c1b3bd707376c85e466729ae61b437cd59c7b7b68babb667d05db36e8b3c3b6ee542460f41d3ceb31eca94a49f26d52297509ba5e9f68b5e55d4dcdaab	common_voice_ur_27921779.mp3	مجھے کُھلے پیسے دیں۔	2	0					ur	
81d948c1b3bd707376c85e466729ae61b437cd59c7b7b68babb667d05db36e8b3c3b6ee542460f41d3ceb31eca94a49f26d52297509ba5e9f68b5e55d4dcdaab	common_voice_ur_27921780.mp3	ٹھیک، اور کیا کام کرتے آپ؟	2	0					ur	
87c9633df0300e568619aaeae1d0e32233b80617d6cbbb562ece6101d87797fa00040f5c4e04f9df612a857f80da2d7f928764d5a73bee31b60293ff5979d25c	common_voice_ur_26646369.mp3	کھارے پانی کو استعمال کے قابل بنانے والے پلانٹ کا افتتاح کیا ہے	2	0	twenties	male			ur	
87c9633df0300e568619aaeae1d0e32233b80617d6cbbb562ece6101d87797fa00040f5c4e04f9df612a857f80da2d7f928764d5a73bee31b60293ff5979d25c	common_voice_ur_26646370.mp3	تو وہ اب ہے۔	2	0	twenties	male			ur	
87c9633df0300e568619aaeae1d0e32233b80617d6cbbb562ece6101d87797fa00040f5c4e04f9df612a857f80da2d7f928764d5a73bee31b60293ff5979d25c	common_voice_ur_26646371.mp3	اور اس قیمت کو پاکستانی روپیہ تصور کر سکتے ہیں	2	1	twenties	male			ur	
87c9633df0300e568619aaeae1d0e32233b80617d6cbbb562ece6101d87797fa00040f5c4e04f9df612a857f80da2d7f928764d5a73bee31b60293ff5979d25c	common_voice_ur_26646372.mp3	یہاں کے لوگ سیاحوں کو بہت پسند کرتے ہیں ۔	2	0	twenties	male			ur	
87c9633df0300e568619aaeae1d0e32233b80617d6cbbb562ece6101d87797fa00040f5c4e04f9df612a857f80da2d7f928764d5a73bee31b60293ff5979d25c	common_voice_ur_26646373.mp3	میدان سیاست میں کتنے بڑے نام رہے۔	2	0	twenties	male			ur	
9d71204ceeacafca0c21aaa239a09ec3507ad959dccd9bad2e2d2b50a3f8f5c52076e5f63f90d8a2b7866ea870e8dd65cf9fc465fdbbda5e5f80b7112997b651	common_voice_ur_26574149.mp3	وہ بھی مسلمان ملک ہے۔	2	0	twenties	male			ur	
9d71204ceeacafca0c21aaa239a09ec3507ad959dccd9bad2e2d2b50a3f8f5c52076e5f63f90d8a2b7866ea870e8dd65cf9fc465fdbbda5e5f80b7112997b651	common_voice_ur_26574150.mp3	تو قادری صاحب کے لوگ بھرم رکھنے کے لیے موجود ہیں۔	2	0	twenties	male			ur	
9d71204ceeacafca0c21aaa239a09ec3507ad959dccd9bad2e2d2b50a3f8f5c52076e5f63f90d8a2b7866ea870e8dd65cf9fc465fdbbda5e5f80b7112997b651	common_voice_ur_26574151.mp3	تو ایسی کہانی میں۔	2	0	twenties	male			ur	
9d71204ceeacafca0c21aaa239a09ec3507ad959dccd9bad2e2d2b50a3f8f5c52076e5f63f90d8a2b7866ea870e8dd65cf9fc465fdbbda5e5f80b7112997b651	common_voice_ur_26574152.mp3	اہل خانہ نے ان کی	2	0	twenties	male			ur	
9d71204ceeacafca0c21aaa239a09ec3507ad959dccd9bad2e2d2b50a3f8f5c52076e5f63f90d8a2b7866ea870e8dd65cf9fc465fdbbda5e5f80b7112997b651	common_voice_ur_26574153.mp3	ہم شیشے کی منڈی کو اندر سے دیکھنا چاہتے ہیں نہ کہ باہر سے	2	0	twenties	male			ur	
a17a15d34769d84b2c6b70e398a8422de8d2cff4f1e210136c7b3c84b108ac248d0e049104ac59d0264eebe541ccbb0e60714d9a95731476ee008eedd01288bf	common_voice_ur_27389482.mp3	اسے پرے کرنا چاہیے۔	2	0					ur	
a17a15d34769d84b2c6b70e398a8422de8d2cff4f1e210136c7b3c84b108ac248d0e049104ac59d0264eebe541ccbb0e60714d9a95731476ee008eedd01288bf	common_voice_ur_27389483.mp3	یہ ادارہ زلزلوں ، آتش	2	0					ur	
a17a15d34769d84b2c6b70e398a8422de8d2cff4f1e210136c7b3c84b108ac248d0e049104ac59d0264eebe541ccbb0e60714d9a95731476ee008eedd01288bf	common_voice_ur_27389484.mp3	مانتے ہیں کہ ہر اچھائی خدا کی طرف سے ہے	2	0					ur	
a17a15d34769d84b2c6b70e398a8422de8d2cff4f1e210136c7b3c84b108ac248d0e049104ac59d0264eebe541ccbb0e60714d9a95731476ee008eedd01288bf	common_voice_ur_27389485.mp3	کرس گیل نے سب سے زیادہ چھکوں کا شاہد افریدی کا ریکارڈ برابر کردیا	2	0					ur	
a17a15d34769d84b2c6b70e398a8422de8d2cff4f1e210136c7b3c84b108ac248d0e049104ac59d0264eebe541ccbb0e60714d9a95731476ee008eedd01288bf	common_voice_ur_27389486.mp3	وحشت اب بوریت سے ہے۔	2	0					ur	
cd9a2fe15e3748872ec5af23080f7eb33078175ca4880fae1ff8464a9c4b729651629f64858727e087aaf5aa7f5c4355293136e5ac39ac347f66b0101d508d12	common_voice_ur_33635309.mp3	دوسری طرف وہ ہیں جو اس جمہوریت کو بھی بادشاہت کہہ رہے ہیں۔	2	0	twenties	male			ur	
cd9a2fe15e3748872ec5af23080f7eb33078175ca4880fae1ff8464a9c4b729651629f64858727e087aaf5aa7f5c4355293136e5ac39ac347f66b0101d508d12	common_voice_ur_33638564.mp3	تقریب کچھ تو بہرِ ملاقات چاہیے	2	0	twenties	male			ur	
cd9a2fe15e3748872ec5af23080f7eb33078175ca4880fae1ff8464a9c4b729651629f64858727e087aaf5aa7f5c4355293136e5ac39ac347f66b0101d508d12	common_voice_ur_33638624.mp3	اقبال کےبارے میں کیا کہیں ہم لوگ	2	0	twenties	male			ur	
cd9a2fe15e3748872ec5af23080f7eb33078175ca4880fae1ff8464a9c4b729651629f64858727e087aaf5aa7f5c4355293136e5ac39ac347f66b0101d508d12	common_voice_ur_33638627.mp3	یے جنت ہے	2	0	twenties	male			ur	
cd9a2fe15e3748872ec5af23080f7eb33078175ca4880fae1ff8464a9c4b729651629f64858727e087aaf5aa7f5c4355293136e5ac39ac347f66b0101d508d12	common_voice_ur_33638696.mp3	کوئی سرگوشی کرتی ہے	2	0	twenties	male			ur	
eca2caee062aa3326a2bdfab578013b1925ba7b12b6f2efffb98479d3c28e65f4d6de34e77626f5606795b69c8b0b0643e9cb3cc72572a502fe72305d57eae0c	common_voice_ur_32547989.mp3	تمہیں کہو کہ یہ انداز گفتگو کیا ہے	2	0	thirties	male	Pakistani		ur	
eca2caee062aa3326a2bdfab578013b1925ba7b12b6f2efffb98479d3c28e65f4d6de34e77626f5606795b69c8b0b0643e9cb3cc72572a502fe72305d57eae0c	common_voice_ur_32547992.mp3	اس کی قیمت ہمیں، ایک وقت آئے گا کہ سیاسی سکوں میں ادا کر نا پڑے گی۔	2	0	thirties	male	Pakistani		ur	
eca2caee062aa3326a2bdfab578013b1925ba7b12b6f2efffb98479d3c28e65f4d6de34e77626f5606795b69c8b0b0643e9cb3cc72572a502fe72305d57eae0c	common_voice_ur_32547996.mp3	علی کے بعد حسن، اور حسن کے بعد حسین	2	0	thirties	male	Pakistani		ur	
eca2caee062aa3326a2bdfab578013b1925ba7b12b6f2efffb98479d3c28e65f4d6de34e77626f5606795b69c8b0b0643e9cb3cc72572a502fe72305d57eae0c	common_voice_ur_32547998.mp3	مجھے آپ کے تبصرے بھی بہت اچھے لگتے ہیں	4	0	thirties	male	Pakistani		ur	
eca2caee062aa3326a2bdfab578013b1925ba7b12b6f2efffb98479d3c28e65f4d6de34e77626f5606795b69c8b0b0643e9cb3cc72572a502fe72305d57eae0c	common_voice_ur_32569971.mp3	سپریم کورٹ میں ڈپٹی سپیکر قومی اسمبلی کی رولنگ پر از خود نوٹس کیس کی سماعت جاری ہے	4	0	thirties	male	Pakistani		ur	
35c9754addefc52dcecfabbafdf99295a7c07f4e6fd25a9073a22e048ec8c469565a48ef11a3449e33a2d1c3675f471c569c941a1fed54ee149c58e9f92530ac	common_voice_ur_38449908.mp3	سازِ چمن طرازیِ دَاماں کئے ہوئے	2	0	twenties	male			ur	
35c9754addefc52dcecfabbafdf99295a7c07f4e6fd25a9073a22e048ec8c469565a48ef11a3449e33a2d1c3675f471c569c941a1fed54ee149c58e9f92530ac	common_voice_ur_38449911.mp3	صحرا کہاں کہ دعوتِ دریا کرے کوئی	3	0	twenties	male			ur	
35c9754addefc52dcecfabbafdf99295a7c07f4e6fd25a9073a22e048ec8c469565a48ef11a3449e33a2d1c3675f471c569c941a1fed54ee149c58e9f92530ac	common_voice_ur_38449934.mp3	چینی سختیوں سے پاکستانی کاروباری حضرات پریشان	4	0	twenties	male			ur	
35c9754addefc52dcecfabbafdf99295a7c07f4e6fd25a9073a22e048ec8c469565a48ef11a3449e33a2d1c3675f471c569c941a1fed54ee149c58e9f92530ac	common_voice_ur_38450126.mp3	یاں ورنہ جو حجاب ہے‘ پردہ ہے ساز کا	3	0	twenties	male			ur	
35c9754addefc52dcecfabbafdf99295a7c07f4e6fd25a9073a22e048ec8c469565a48ef11a3449e33a2d1c3675f471c569c941a1fed54ee149c58e9f92530ac	common_voice_ur_38450203.mp3	الیکشن کا موسم زیادہ دور نہیں انہیں اس کے لیے تیاری کرنی چاہیے۔	2	0	twenties	male			ur	
35c9754addefc52dcecfabbafdf99295a7c07f4e6fd25a9073a22e048ec8c469565a48ef11a3449e33a2d1c3675f471c569c941a1fed54ee149c58e9f92530ac	common_voice_ur_38474578.mp3	انہی دنوں ملالہ کو دھڑادھڑ مختلف ایوارڈز اور انعامات دیے جا رہے تھے۔	5	0	twenties	male			ur	
68a6aeb4bad7b960891fa7f29fb585955d4536972dada6eb3dee733b8b0f2e62c95fa4c376596ca581012e73e90f361e5b8f9a61d5301546ab28a752ae9fac40	common_voice_ur_33853878.mp3	ستارے جن کے نشیمن سے ہیں زیادہ قریب	8	2	teens	male	Normal 		ur	
68a6aeb4bad7b960891fa7f29fb585955d4536972dada6eb3dee733b8b0f2e62c95fa4c376596ca581012e73e90f361e5b8f9a61d5301546ab28a752ae9fac40	common_voice_ur_33853978.mp3	اب اس سے ربط کروں جو بہت ستمگر ہو	2	0	teens	male	Normal 		ur	
68a6aeb4bad7b960891fa7f29fb585955d4536972dada6eb3dee733b8b0f2e62c95fa4c376596ca581012e73e90f361e5b8f9a61d5301546ab28a752ae9fac40	common_voice_ur_33854159.mp3	وہ آئیں گھر میں ہمارے خدا کی قدرت ہے	4	0	teens	male	Normal 		ur	
68a6aeb4bad7b960891fa7f29fb585955d4536972dada6eb3dee733b8b0f2e62c95fa4c376596ca581012e73e90f361e5b8f9a61d5301546ab28a752ae9fac40	common_voice_ur_33854328.mp3	محترمہ ثمینہ شیخ صاحبہ گجرات سے آپ کی رپورٹ مختصر لیکن عمدہ تھی	8	0	teens	male	Normal 		ur	
68a6aeb4bad7b960891fa7f29fb585955d4536972dada6eb3dee733b8b0f2e62c95fa4c376596ca581012e73e90f361e5b8f9a61d5301546ab28a752ae9fac40	common_voice_ur_33854378.mp3	اس کی آنکھوں کا کر ب میرے دماغ کے اندر بنے ہوئے	2	0	teens	male	Normal 		ur	
12258efcdceff44f3cf90cfaf36ff6bb318671d3ff048ef1d683dee7e2473625d0eae6d4df5d866c9e546fafe1f3af2d7ab1a559835a7bf5bf6c85c12f32e595	common_voice_ur_33652585.mp3	اس لحاظ سے ساری انگلیاں گھی میں ہیں، اقتدار کا مزہ اور اپوزیشن لیڈر کا بھی تڑکا۔	7	4	teens	male			ur	
12258efcdceff44f3cf90cfaf36ff6bb318671d3ff048ef1d683dee7e2473625d0eae6d4df5d866c9e546fafe1f3af2d7ab1a559835a7bf5bf6c85c12f32e595	common_voice_ur_33652690.mp3	نہ کھینچو گر تم اپنے کو‘ کشا کس درمیاں کیوں ہو؟	2	0	teens	male			ur	
12258efcdceff44f3cf90cfaf36ff6bb318671d3ff048ef1d683dee7e2473625d0eae6d4df5d866c9e546fafe1f3af2d7ab1a559835a7bf5bf6c85c12f32e595	common_voice_ur_33653628.mp3	نہ لاوے تاب جو غم کی‘ وہ میرا راز داں کیوں ہو؟	6	1	teens	male			ur	
12258efcdceff44f3cf90cfaf36ff6bb318671d3ff048ef1d683dee7e2473625d0eae6d4df5d866c9e546fafe1f3af2d7ab1a559835a7bf5bf6c85c12f32e595	common_voice_ur_33653875.mp3	او کشت گل و لالہ بہ بخشد بہ خرے چند	9	3	teens	male			ur	
12258efcdceff44f3cf90cfaf36ff6bb318671d3ff048ef1d683dee7e2473625d0eae6d4df5d866c9e546fafe1f3af2d7ab1a559835a7bf5bf6c85c12f32e595	common_voice_ur_33653914.mp3	چپکے چپکے مجھ کو روتے دیکھ پاتا ہے اگر	2	0	teens	male			ur	
12258efcdceff44f3cf90cfaf36ff6bb318671d3ff048ef1d683dee7e2473625d0eae6d4df5d866c9e546fafe1f3af2d7ab1a559835a7bf5bf6c85c12f32e595	common_voice_ur_33653917.mp3	ہمیں شیطان نے دھوکا دیا ہے	2	0	teens	male			ur	
12258efcdceff44f3cf90cfaf36ff6bb318671d3ff048ef1d683dee7e2473625d0eae6d4df5d866c9e546fafe1f3af2d7ab1a559835a7bf5bf6c85c12f32e595	common_voice_ur_33653919.mp3	ہوں آتش نمرود کے شعلوں میں بھی خاموش	5	2	teens	male			ur	
2298e383c2d70047a0f453ba59fa1863c72198a4110d490ec426ecada1e41278628b39dd31969bee09ff43b2fa30299df99bfc65499de2e1181faffa5cdcb693	common_voice_ur_38439425.mp3	اللہ کے آخری رسول سیدنا محمدﷺ تشریف لائے تو شعر کا شہرہ تھا۔	2	0	twenties	male			ur	
2298e383c2d70047a0f453ba59fa1863c72198a4110d490ec426ecada1e41278628b39dd31969bee09ff43b2fa30299df99bfc65499de2e1181faffa5cdcb693	common_voice_ur_38439420.mp3	رقابت علم و عرفاں میں غلط بینی ہے منبر کی	2	1	twenties	male			ur	
2298e383c2d70047a0f453ba59fa1863c72198a4110d490ec426ecada1e41278628b39dd31969bee09ff43b2fa30299df99bfc65499de2e1181faffa5cdcb693	common_voice_ur_38439492.mp3	زیادہ ضروری بات یہ ہے کہ ہم اپنے معاملات ٹھیک کریں۔	2	0	twenties	male			ur	
2298e383c2d70047a0f453ba59fa1863c72198a4110d490ec426ecada1e41278628b39dd31969bee09ff43b2fa30299df99bfc65499de2e1181faffa5cdcb693	common_voice_ur_38440959.mp3	میں سمجھا نہیں۔	2	0	twenties	male			ur	
2298e383c2d70047a0f453ba59fa1863c72198a4110d490ec426ecada1e41278628b39dd31969bee09ff43b2fa30299df99bfc65499de2e1181faffa5cdcb693	common_voice_ur_38441181.mp3	وہ جو کہا جاتاتھا کہ سوچ اورویژن کی کمی ہے۔	3	0	twenties	male			ur	
2298e383c2d70047a0f453ba59fa1863c72198a4110d490ec426ecada1e41278628b39dd31969bee09ff43b2fa30299df99bfc65499de2e1181faffa5cdcb693	common_voice_ur_38442849.mp3	کبھی تقدیر کا ماتم، کبھی دنیا کا گِلہ	6	0	twenties	male			ur	
2f0d5cfcecb068ec69a3f4c3292f1a0bc270c5db349c98c6507a83af13188434f68e575796f87fe9052a2abb1b1af2616f1901e517485de7e0d33ff876a223dd	common_voice_ur_38460546.mp3	کبھی گیندا ہے، گلاب ہے	2	0	twenties	male			ur	
